"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
1998-01-18 21:00:00+00:00,0.000000
1998-01-18 22:00:00+00:00,0.000000
1998-01-18 23:00:00+00:00,0.000000
1998-01-19 00:00:00+00:00,0.000000
1998-01-19 01:00:00+00:00,0.000000
1998-01-19 02:00:00+00:00,0.000000
1998-01-19 03:00:00+00:00,0.000000
1998-01-19 04:00:00+00:00,0.000000
1998-01-19 05:00:00+00:00,0.000000
1998-01-19 06:00:00+00:00,0.000000
1998-01-19 07:00:00+00:00,0.003000
1998-01-19 08:00:00+00:00,0.029000
1998-01-19 09:00:00+00:00,0.063000
1998-01-19 10:00:00+00:00,0.096000
1998-01-19 11:00:00+00:00,0.108000
1998-01-19 12:00:00+00:00,0.092000
1998-01-19 13:00:00+00:00,0.057000
1998-01-19 14:00:00+00:00,0.018000
1998-01-19 15:00:00+00:00,0.000000
1998-01-19 16:00:00+00:00,0.000000
1998-01-19 17:00:00+00:00,0.000000
1998-01-19 18:00:00+00:00,0.000000
1998-01-19 19:00:00+00:00,0.000000
1998-01-19 20:00:00+00:00,0.000000
1998-01-19 21:00:00+00:00,0.000000
1998-01-19 22:00:00+00:00,0.000000
1998-01-19 23:00:00+00:00,0.000000
1998-01-20 00:00:00+00:00,0.000000
1998-01-20 01:00:00+00:00,0.000000
1998-01-20 02:00:00+00:00,0.000000
1998-01-20 03:00:00+00:00,0.000000
1998-01-20 04:00:00+00:00,0.000000
1998-01-20 05:00:00+00:00,0.000000
1998-01-20 06:00:00+00:00,0.000000
1998-01-20 07:00:00+00:00,0.007000
1998-01-20 08:00:00+00:00,0.035000
1998-01-20 09:00:00+00:00,0.074000
1998-01-20 10:00:00+00:00,0.096000
1998-01-20 11:00:00+00:00,0.098000
1998-01-20 12:00:00+00:00,0.084000
1998-01-20 13:00:00+00:00,0.058000
1998-01-20 14:00:00+00:00,0.023000
1998-01-20 15:00:00+00:00,0.000000
1998-01-20 16:00:00+00:00,0.000000
1998-01-20 17:00:00+00:00,0.000000
1998-01-20 18:00:00+00:00,0.000000
1998-01-20 19:00:00+00:00,0.000000
1998-01-20 20:00:00+00:00,0.000000
1998-01-20 21:00:00+00:00,0.000000
1998-01-20 22:00:00+00:00,0.000000
1998-01-20 23:00:00+00:00,0.000000
1998-01-21 00:00:00+00:00,0.000000
1998-01-21 01:00:00+00:00,0.000000
1998-01-21 02:00:00+00:00,0.000000
1998-01-21 03:00:00+00:00,0.000000
1998-01-21 04:00:00+00:00,0.000000
1998-01-21 05:00:00+00:00,0.000000
1998-01-21 06:00:00+00:00,0.000000
1998-01-21 07:00:00+00:00,0.019000
1998-01-21 08:00:00+00:00,0.114000
1998-01-21 09:00:00+00:00,0.215000
1998-01-21 10:00:00+00:00,0.263000
1998-01-21 11:00:00+00:00,0.261000
1998-01-21 12:00:00+00:00,0.222000
1998-01-21 13:00:00+00:00,0.139000
1998-01-21 14:00:00+00:00,0.058000
1998-01-21 15:00:00+00:00,0.003000
1998-01-21 16:00:00+00:00,0.000000
1998-01-21 17:00:00+00:00,0.000000
1998-01-21 18:00:00+00:00,0.000000
1998-01-21 19:00:00+00:00,0.000000
1998-01-21 20:00:00+00:00,0.000000
1998-01-21 21:00:00+00:00,0.000000
1998-01-21 22:00:00+00:00,0.000000
1998-01-21 23:00:00+00:00,0.000000
1998-01-22 00:00:00+00:00,0.000000
1998-01-22 01:00:00+00:00,0.000000
1998-01-22 02:00:00+00:00,0.000000
1998-01-22 03:00:00+00:00,0.000000
1998-01-22 04:00:00+00:00,0.000000
1998-01-22 05:00:00+00:00,0.000000
1998-01-22 06:00:00+00:00,0.000000
1998-01-22 07:00:00+00:00,0.021000
1998-01-22 08:00:00+00:00,0.117000
1998-01-22 09:00:00+00:00,0.216000
1998-01-22 10:00:00+00:00,0.260000
1998-01-22 11:00:00+00:00,0.266000
1998-01-22 12:00:00+00:00,0.233000
1998-01-22 13:00:00+00:00,0.157000
1998-01-22 14:00:00+00:00,0.070000
1998-01-22 15:00:00+00:00,0.006000
1998-01-22 16:00:00+00:00,0.000000
1998-01-22 17:00:00+00:00,0.000000
1998-01-22 18:00:00+00:00,0.000000
1998-01-22 19:00:00+00:00,0.000000
1998-01-22 20:00:00+00:00,0.000000
1998-01-22 21:00:00+00:00,0.000000
1998-01-22 22:00:00+00:00,0.000000
1998-01-22 23:00:00+00:00,0.000000
1998-01-23 00:00:00+00:00,0.000000
1998-01-23 01:00:00+00:00,0.000000
1998-01-23 02:00:00+00:00,0.000000
1998-01-23 03:00:00+00:00,0.000000
1998-01-23 04:00:00+00:00,0.000000
1998-01-23 05:00:00+00:00,0.000000
1998-01-23 06:00:00+00:00,0.000000
1998-01-23 07:00:00+00:00,0.032000
1998-01-23 08:00:00+00:00,0.136000
1998-01-23 09:00:00+00:00,0.254000
1998-01-23 10:00:00+00:00,0.319000
1998-01-23 11:00:00+00:00,0.326000
1998-01-23 12:00:00+00:00,0.282000
1998-01-23 13:00:00+00:00,0.202000
1998-01-23 14:00:00+00:00,0.084000
1998-01-23 15:00:00+00:00,0.005000
1998-01-23 16:00:00+00:00,0.000000
1998-01-23 17:00:00+00:00,0.000000
1998-01-23 18:00:00+00:00,0.000000
1998-01-23 19:00:00+00:00,0.000000
1998-01-23 20:00:00+00:00,0.000000
1998-01-23 21:00:00+00:00,0.000000
1998-01-23 22:00:00+00:00,0.000000
1998-01-23 23:00:00+00:00,0.000000
1998-01-24 00:00:00+00:00,0.000000
1998-01-24 01:00:00+00:00,0.000000
1998-01-24 02:00:00+00:00,0.000000
1998-01-24 03:00:00+00:00,0.000000
1998-01-24 04:00:00+00:00,0.000000
1998-01-24 05:00:00+00:00,0.000000
1998-01-24 06:00:00+00:00,0.000000
1998-01-24 07:00:00+00:00,0.015000
1998-01-24 08:00:00+00:00,0.082000
1998-01-24 09:00:00+00:00,0.154000
1998-01-24 10:00:00+00:00,0.187000
1998-01-24 11:00:00+00:00,0.184000
1998-01-24 12:00:00+00:00,0.145000
1998-01-24 13:00:00+00:00,0.092000
1998-01-24 14:00:00+00:00,0.037000
1998-01-24 15:00:00+00:00,0.002000
1998-01-24 16:00:00+00:00,0.000000
1998-01-24 17:00:00+00:00,0.000000
1998-01-24 18:00:00+00:00,0.000000
1998-01-24 19:00:00+00:00,0.000000
1998-01-24 20:00:00+00:00,0.000000
1998-01-24 21:00:00+00:00,0.000000
1998-01-24 22:00:00+00:00,0.000000
1998-01-24 23:00:00+00:00,0.000000
1998-01-25 00:00:00+00:00,0.000000
1998-01-25 01:00:00+00:00,0.000000
1998-01-25 02:00:00+00:00,0.000000
1998-01-25 03:00:00+00:00,0.000000
1998-01-25 04:00:00+00:00,0.000000
1998-01-25 05:00:00+00:00,0.000000
1998-01-25 06:00:00+00:00,0.000000
1998-01-25 07:00:00+00:00,0.058000
1998-01-25 08:00:00+00:00,0.211000
1998-01-25 09:00:00+00:00,0.354000
1998-01-25 10:00:00+00:00,0.427000
1998-01-25 11:00:00+00:00,0.433000
1998-01-25 12:00:00+00:00,0.384000
1998-01-25 13:00:00+00:00,0.280000
1998-01-25 14:00:00+00:00,0.134000
1998-01-25 15:00:00+00:00,0.012000
1998-01-25 16:00:00+00:00,0.000000
1998-01-25 17:00:00+00:00,0.000000
1998-01-25 18:00:00+00:00,0.000000
1998-01-25 19:00:00+00:00,0.000000
1998-01-25 20:00:00+00:00,0.000000
1998-01-25 21:00:00+00:00,0.000000
1998-01-25 22:00:00+00:00,0.000000
1998-01-25 23:00:00+00:00,0.000000
1998-01-26 00:00:00+00:00,0.000000
1998-01-26 01:00:00+00:00,0.000000
1998-01-26 02:00:00+00:00,0.000000
1998-01-26 03:00:00+00:00,0.000000
1998-01-26 04:00:00+00:00,0.000000
1998-01-26 05:00:00+00:00,0.000000
1998-01-26 06:00:00+00:00,0.000000
1998-01-26 07:00:00+00:00,0.067000
1998-01-26 08:00:00+00:00,0.226000
1998-01-26 09:00:00+00:00,0.408000
1998-01-26 10:00:00+00:00,0.497000
1998-01-26 11:00:00+00:00,0.515000
1998-01-26 12:00:00+00:00,0.468000
1998-01-26 13:00:00+00:00,0.363000
1998-01-26 14:00:00+00:00,0.198000
1998-01-26 15:00:00+00:00,0.030000
1998-01-26 16:00:00+00:00,0.000000
1998-01-26 17:00:00+00:00,0.000000
1998-01-26 18:00:00+00:00,0.000000
1998-01-26 19:00:00+00:00,0.000000
1998-01-26 20:00:00+00:00,0.000000
1998-01-26 21:00:00+00:00,0.000000
1998-01-26 22:00:00+00:00,0.000000
1998-01-26 23:00:00+00:00,0.000000
1998-01-27 00:00:00+00:00,0.000000
1998-01-27 01:00:00+00:00,0.000000
1998-01-27 02:00:00+00:00,0.000000
1998-01-27 03:00:00+00:00,0.000000
1998-01-27 04:00:00+00:00,0.000000
1998-01-27 05:00:00+00:00,0.000000
1998-01-27 06:00:00+00:00,0.001000
1998-01-27 07:00:00+00:00,0.064000
1998-01-27 08:00:00+00:00,0.197000
1998-01-27 09:00:00+00:00,0.346000
1998-01-27 10:00:00+00:00,0.447000
1998-01-27 11:00:00+00:00,0.482000
1998-01-27 12:00:00+00:00,0.446000
1998-01-27 13:00:00+00:00,0.348000
1998-01-27 14:00:00+00:00,0.194000
1998-01-27 15:00:00+00:00,0.034000
1998-01-27 16:00:00+00:00,0.000000
1998-01-27 17:00:00+00:00,0.000000
1998-01-27 18:00:00+00:00,0.000000
1998-01-27 19:00:00+00:00,0.000000
1998-01-27 20:00:00+00:00,0.000000
1998-01-27 21:00:00+00:00,0.000000
1998-01-27 22:00:00+00:00,0.000000
1998-01-27 23:00:00+00:00,0.000000
1998-01-28 00:00:00+00:00,0.000000
1998-01-28 01:00:00+00:00,0.000000
1998-01-28 02:00:00+00:00,0.000000
1998-01-28 03:00:00+00:00,0.000000
1998-01-28 04:00:00+00:00,0.000000
1998-01-28 05:00:00+00:00,0.000000
1998-01-28 06:00:00+00:00,0.000000
1998-01-28 07:00:00+00:00,0.031000
1998-01-28 08:00:00+00:00,0.097000
1998-01-28 09:00:00+00:00,0.161000
1998-01-28 10:00:00+00:00,0.207000
1998-01-28 11:00:00+00:00,0.227000
1998-01-28 12:00:00+00:00,0.208000
1998-01-28 13:00:00+00:00,0.156000
1998-01-28 14:00:00+00:00,0.083000
1998-01-28 15:00:00+00:00,0.015000
1998-01-28 16:00:00+00:00,0.000000
1998-01-28 17:00:00+00:00,0.000000
1998-01-28 18:00:00+00:00,0.000000
1998-01-28 19:00:00+00:00,0.000000
1998-01-28 20:00:00+00:00,0.000000
1998-01-28 21:00:00+00:00,0.000000
1998-01-28 22:00:00+00:00,0.000000
1998-01-28 23:00:00+00:00,0.000000
1998-01-29 00:00:00+00:00,0.000000
1998-01-29 01:00:00+00:00,0.000000
1998-01-29 02:00:00+00:00,0.000000
1998-01-29 03:00:00+00:00,0.000000
1998-01-29 04:00:00+00:00,0.000000
1998-01-29 05:00:00+00:00,0.000000
1998-01-29 06:00:00+00:00,0.000000
1998-01-29 07:00:00+00:00,0.037000
1998-01-29 08:00:00+00:00,0.118000
1998-01-29 09:00:00+00:00,0.210000
1998-01-29 10:00:00+00:00,0.305000
1998-01-29 11:00:00+00:00,0.357000
1998-01-29 12:00:00+00:00,0.336000
1998-01-29 13:00:00+00:00,0.250000
1998-01-29 14:00:00+00:00,0.124000
1998-01-29 15:00:00+00:00,0.015000
1998-01-29 16:00:00+00:00,0.000000
1998-01-29 17:00:00+00:00,0.000000
1998-01-29 18:00:00+00:00,0.000000
1998-01-29 19:00:00+00:00,0.000000
1998-01-29 20:00:00+00:00,0.000000
1998-01-29 21:00:00+00:00,0.000000
1998-01-29 22:00:00+00:00,0.000000
1998-01-29 23:00:00+00:00,0.000000
1998-01-30 00:00:00+00:00,0.000000
1998-01-30 01:00:00+00:00,0.000000
1998-01-30 02:00:00+00:00,0.000000
1998-01-30 03:00:00+00:00,0.000000
1998-01-30 04:00:00+00:00,0.000000
1998-01-30 05:00:00+00:00,0.000000
1998-01-30 06:00:00+00:00,0.000000
1998-01-30 07:00:00+00:00,0.043000
1998-01-30 08:00:00+00:00,0.128000
1998-01-30 09:00:00+00:00,0.218000
1998-01-30 10:00:00+00:00,0.262000
1998-01-30 11:00:00+00:00,0.259000
1998-01-30 12:00:00+00:00,0.228000
1998-01-30 13:00:00+00:00,0.174000
1998-01-30 14:00:00+00:00,0.096000
1998-01-30 15:00:00+00:00,0.019000
1998-01-30 16:00:00+00:00,0.000000
1998-01-30 17:00:00+00:00,0.000000
1998-01-30 18:00:00+00:00,0.000000
1998-01-30 19:00:00+00:00,0.000000
1998-01-30 20:00:00+00:00,0.000000
1998-01-30 21:00:00+00:00,0.000000
1998-01-30 22:00:00+00:00,0.000000
1998-01-30 23:00:00+00:00,0.000000
1998-01-31 00:00:00+00:00,0.000000
1998-01-31 01:00:00+00:00,0.000000
1998-01-31 02:00:00+00:00,0.000000
1998-01-31 03:00:00+00:00,0.000000
1998-01-31 04:00:00+00:00,0.000000
1998-01-31 05:00:00+00:00,0.000000
1998-01-31 06:00:00+00:00,0.001000
1998-01-31 07:00:00+00:00,0.097000
1998-01-31 08:00:00+00:00,0.250000
1998-01-31 09:00:00+00:00,0.372000
1998-01-31 10:00:00+00:00,0.449000
1998-01-31 11:00:00+00:00,0.468000
1998-01-31 12:00:00+00:00,0.443000
1998-01-31 13:00:00+00:00,0.357000
1998-01-31 14:00:00+00:00,0.214000
1998-01-31 15:00:00+00:00,0.043000
1998-01-31 16:00:00+00:00,0.000000
1998-01-31 17:00:00+00:00,0.000000
1998-01-31 18:00:00+00:00,0.000000
1998-01-31 19:00:00+00:00,0.000000
1998-01-31 20:00:00+00:00,0.000000
1998-01-31 21:00:00+00:00,0.000000
1998-01-31 22:00:00+00:00,0.000000
1998-01-31 23:00:00+00:00,0.000000
1998-02-01 00:00:00+00:00,0.000000
1998-02-01 01:00:00+00:00,0.000000
1998-02-01 02:00:00+00:00,0.000000
1998-02-01 03:00:00+00:00,0.000000
1998-02-01 04:00:00+00:00,0.000000
1998-02-01 05:00:00+00:00,0.000000
1998-02-01 06:00:00+00:00,0.001000
1998-02-01 07:00:00+00:00,0.129000
1998-02-01 08:00:00+00:00,0.294000
1998-02-01 09:00:00+00:00,0.418000
1998-02-01 10:00:00+00:00,0.482000
1998-02-01 11:00:00+00:00,0.484000
1998-02-01 12:00:00+00:00,0.429000
1998-02-01 13:00:00+00:00,0.318000
1998-02-01 14:00:00+00:00,0.165000
1998-02-01 15:00:00+00:00,0.028000
1998-02-01 16:00:00+00:00,0.000000
1998-02-01 17:00:00+00:00,0.000000
1998-02-01 18:00:00+00:00,0.000000
1998-02-01 19:00:00+00:00,0.000000
1998-02-01 20:00:00+00:00,0.000000
1998-02-01 21:00:00+00:00,0.000000
1998-02-01 22:00:00+00:00,0.000000
1998-02-01 23:00:00+00:00,0.000000
1998-02-02 00:00:00+00:00,0.000000
1998-02-02 01:00:00+00:00,0.000000
1998-02-02 02:00:00+00:00,0.000000
1998-02-02 03:00:00+00:00,0.000000
1998-02-02 04:00:00+00:00,0.000000
1998-02-02 05:00:00+00:00,0.000000
1998-02-02 06:00:00+00:00,0.001000
1998-02-02 07:00:00+00:00,0.092000
1998-02-02 08:00:00+00:00,0.255000
1998-02-02 09:00:00+00:00,0.374000
1998-02-02 10:00:00+00:00,0.435000
1998-02-02 11:00:00+00:00,0.439000
1998-02-02 12:00:00+00:00,0.386000
1998-02-02 13:00:00+00:00,0.288000
1998-02-02 14:00:00+00:00,0.157000
1998-02-02 15:00:00+00:00,0.032000
1998-02-02 16:00:00+00:00,0.000000
1998-02-02 17:00:00+00:00,0.000000
1998-02-02 18:00:00+00:00,0.000000
1998-02-02 19:00:00+00:00,0.000000
1998-02-02 20:00:00+00:00,0.000000
1998-02-02 21:00:00+00:00,0.000000
1998-02-02 22:00:00+00:00,0.000000
1998-02-02 23:00:00+00:00,0.000000
1998-02-03 00:00:00+00:00,0.000000
1998-02-03 01:00:00+00:00,0.000000
1998-02-03 02:00:00+00:00,0.000000
1998-02-03 03:00:00+00:00,0.000000
1998-02-03 04:00:00+00:00,0.000000
1998-02-03 05:00:00+00:00,0.000000
1998-02-03 06:00:00+00:00,0.000000
1998-02-03 07:00:00+00:00,0.044000
1998-02-03 08:00:00+00:00,0.128000
1998-02-03 09:00:00+00:00,0.211000
1998-02-03 10:00:00+00:00,0.281000
1998-02-03 11:00:00+00:00,0.295000
1998-02-03 12:00:00+00:00,0.292000
1998-02-03 13:00:00+00:00,0.239000
1998-02-03 14:00:00+00:00,0.142000
1998-02-03 15:00:00+00:00,0.029000
1998-02-03 16:00:00+00:00,0.000000
1998-02-03 17:00:00+00:00,0.000000
1998-02-03 18:00:00+00:00,0.000000
1998-02-03 19:00:00+00:00,0.000000
1998-02-03 20:00:00+00:00,0.000000
1998-02-03 21:00:00+00:00,0.000000
1998-02-03 22:00:00+00:00,0.000000
1998-02-03 23:00:00+00:00,0.000000
1998-02-04 00:00:00+00:00,0.000000
1998-02-04 01:00:00+00:00,0.000000
1998-02-04 02:00:00+00:00,0.000000
1998-02-04 03:00:00+00:00,0.000000
1998-02-04 04:00:00+00:00,0.000000
1998-02-04 05:00:00+00:00,0.000000
1998-02-04 06:00:00+00:00,0.001000
1998-02-04 07:00:00+00:00,0.100000
1998-02-04 08:00:00+00:00,0.291000
1998-02-04 09:00:00+00:00,0.416000
1998-02-04 10:00:00+00:00,0.472000
1998-02-04 11:00:00+00:00,0.470000
1998-02-04 12:00:00+00:00,0.420000
1998-02-04 13:00:00+00:00,0.325000
1998-02-04 14:00:00+00:00,0.193000
1998-02-04 15:00:00+00:00,0.050000
1998-02-04 16:00:00+00:00,0.000000
1998-02-04 17:00:00+00:00,0.000000
1998-02-04 18:00:00+00:00,0.000000
1998-02-04 19:00:00+00:00,0.000000
1998-02-04 20:00:00+00:00,0.000000
1998-02-04 21:00:00+00:00,0.000000
1998-02-04 22:00:00+00:00,0.000000
1998-02-04 23:00:00+00:00,0.000000
1998-02-05 00:00:00+00:00,0.000000
1998-02-05 01:00:00+00:00,0.000000
1998-02-05 02:00:00+00:00,0.000000
1998-02-05 03:00:00+00:00,0.000000
1998-02-05 04:00:00+00:00,0.000000
1998-02-05 05:00:00+00:00,0.000000
1998-02-05 06:00:00+00:00,0.002000
1998-02-05 07:00:00+00:00,0.070000
1998-02-05 08:00:00+00:00,0.145000
1998-02-05 09:00:00+00:00,0.217000
1998-02-05 10:00:00+00:00,0.263000
1998-02-05 11:00:00+00:00,0.278000
1998-02-05 12:00:00+00:00,0.259000
1998-02-05 13:00:00+00:00,0.200000
1998-02-05 14:00:00+00:00,0.114000
1998-02-05 15:00:00+00:00,0.030000
1998-02-05 16:00:00+00:00,0.000000
1998-02-05 17:00:00+00:00,0.000000
1998-02-05 18:00:00+00:00,0.000000
1998-02-05 19:00:00+00:00,0.000000
1998-02-05 20:00:00+00:00,0.000000
1998-02-05 21:00:00+00:00,0.000000
1998-02-05 22:00:00+00:00,0.000000
1998-02-05 23:00:00+00:00,0.000000
1998-02-06 00:00:00+00:00,0.000000
1998-02-06 01:00:00+00:00,0.000000
1998-02-06 02:00:00+00:00,0.000000
1998-02-06 03:00:00+00:00,0.000000
1998-02-06 04:00:00+00:00,0.000000
1998-02-06 05:00:00+00:00,0.000000
1998-02-06 06:00:00+00:00,0.002000
1998-02-06 07:00:00+00:00,0.064000
1998-02-06 08:00:00+00:00,0.149000
1998-02-06 09:00:00+00:00,0.236000
1998-02-06 10:00:00+00:00,0.303000
1998-02-06 11:00:00+00:00,0.329000
1998-02-06 12:00:00+00:00,0.307000
1998-02-06 13:00:00+00:00,0.245000
1998-02-06 14:00:00+00:00,0.149000
1998-02-06 15:00:00+00:00,0.040000
1998-02-06 16:00:00+00:00,0.000000
1998-02-06 17:00:00+00:00,0.000000
1998-02-06 18:00:00+00:00,0.000000
1998-02-06 19:00:00+00:00,0.000000
1998-02-06 20:00:00+00:00,0.000000
1998-02-06 21:00:00+00:00,0.000000
1998-02-06 22:00:00+00:00,0.000000
1998-02-06 23:00:00+00:00,0.000000
1998-02-07 00:00:00+00:00,0.000000
1998-02-07 01:00:00+00:00,0.000000
1998-02-07 02:00:00+00:00,0.000000
1998-02-07 03:00:00+00:00,0.000000
1998-02-07 04:00:00+00:00,0.000000
1998-02-07 05:00:00+00:00,0.000000
1998-02-07 06:00:00+00:00,0.004000
1998-02-07 07:00:00+00:00,0.104000
1998-02-07 08:00:00+00:00,0.228000
1998-02-07 09:00:00+00:00,0.300000
1998-02-07 10:00:00+00:00,0.316000
1998-02-07 11:00:00+00:00,0.291000
1998-02-07 12:00:00+00:00,0.232000
1998-02-07 13:00:00+00:00,0.151000
1998-02-07 14:00:00+00:00,0.069000
1998-02-07 15:00:00+00:00,0.012000
1998-02-07 16:00:00+00:00,0.000000
1998-02-07 17:00:00+00:00,0.000000
1998-02-07 18:00:00+00:00,0.000000
1998-02-07 19:00:00+00:00,0.000000
1998-02-07 20:00:00+00:00,0.000000
1998-02-07 21:00:00+00:00,0.000000
1998-02-07 22:00:00+00:00,0.000000
1998-02-07 23:00:00+00:00,0.000000
1998-02-08 00:00:00+00:00,0.000000
1998-02-08 01:00:00+00:00,0.000000
1998-02-08 02:00:00+00:00,0.000000
1998-02-08 03:00:00+00:00,0.000000
1998-02-08 04:00:00+00:00,0.000000
1998-02-08 05:00:00+00:00,0.000000
1998-02-08 06:00:00+00:00,0.000000
1998-02-08 07:00:00+00:00,0.042000
1998-02-08 08:00:00+00:00,0.124000
1998-02-08 09:00:00+00:00,0.211000
1998-02-08 10:00:00+00:00,0.294000
1998-02-08 11:00:00+00:00,0.367000
1998-02-08 12:00:00+00:00,0.393000
1998-02-08 13:00:00+00:00,0.314000
1998-02-08 14:00:00+00:00,0.167000
1998-02-08 15:00:00+00:00,0.039000
1998-02-08 16:00:00+00:00,0.000000
1998-02-08 17:00:00+00:00,0.000000
1998-02-08 18:00:00+00:00,0.000000
1998-02-08 19:00:00+00:00,0.000000
1998-02-08 20:00:00+00:00,0.000000
1998-02-08 21:00:00+00:00,0.000000
1998-02-08 22:00:00+00:00,0.000000
1998-02-08 23:00:00+00:00,0.000000
1998-02-09 00:00:00+00:00,0.000000
1998-02-09 01:00:00+00:00,0.000000
1998-02-09 02:00:00+00:00,0.000000
1998-02-09 03:00:00+00:00,0.000000
1998-02-09 04:00:00+00:00,0.000000
1998-02-09 05:00:00+00:00,0.000000
1998-02-09 06:00:00+00:00,0.003000
1998-02-09 07:00:00+00:00,0.082000
1998-02-09 08:00:00+00:00,0.204000
1998-02-09 09:00:00+00:00,0.309000
1998-02-09 10:00:00+00:00,0.368000
1998-02-09 11:00:00+00:00,0.367000
1998-02-09 12:00:00+00:00,0.313000
1998-02-09 13:00:00+00:00,0.226000
1998-02-09 14:00:00+00:00,0.130000
1998-02-09 15:00:00+00:00,0.038000
1998-02-09 16:00:00+00:00,0.000000
1998-02-09 17:00:00+00:00,0.000000
1998-02-09 18:00:00+00:00,0.000000
1998-02-09 19:00:00+00:00,0.000000
1998-02-09 20:00:00+00:00,0.000000
1998-02-09 21:00:00+00:00,0.000000
1998-02-09 22:00:00+00:00,0.000000
1998-02-09 23:00:00+00:00,0.000000
1998-02-10 00:00:00+00:00,0.000000
1998-02-10 01:00:00+00:00,0.000000
1998-02-10 02:00:00+00:00,0.000000
1998-02-10 03:00:00+00:00,0.000000
1998-02-10 04:00:00+00:00,0.000000
1998-02-10 05:00:00+00:00,0.000000
1998-02-10 06:00:00+00:00,0.004000
1998-02-10 07:00:00+00:00,0.096000
1998-02-10 08:00:00+00:00,0.231000
1998-02-10 09:00:00+00:00,0.346000
1998-02-10 10:00:00+00:00,0.414000
1998-02-10 11:00:00+00:00,0.427000
1998-02-10 12:00:00+00:00,0.392000
1998-02-10 13:00:00+00:00,0.316000
1998-02-10 14:00:00+00:00,0.198000
1998-02-10 15:00:00+00:00,0.059000
1998-02-10 16:00:00+00:00,0.000000
1998-02-10 17:00:00+00:00,0.000000
1998-02-10 18:00:00+00:00,0.000000
1998-02-10 19:00:00+00:00,0.000000
1998-02-10 20:00:00+00:00,0.000000
1998-02-10 21:00:00+00:00,0.000000
1998-02-10 22:00:00+00:00,0.000000
1998-02-10 23:00:00+00:00,0.000000
1998-02-11 00:00:00+00:00,0.000000
1998-02-11 01:00:00+00:00,0.000000
1998-02-11 02:00:00+00:00,0.000000
1998-02-11 03:00:00+00:00,0.000000
1998-02-11 04:00:00+00:00,0.000000
1998-02-11 05:00:00+00:00,0.000000
1998-02-11 06:00:00+00:00,0.008000
1998-02-11 07:00:00+00:00,0.106000
1998-02-11 08:00:00+00:00,0.215000
1998-02-11 09:00:00+00:00,0.331000
1998-02-11 10:00:00+00:00,0.379000
1998-02-11 11:00:00+00:00,0.377000
1998-02-11 12:00:00+00:00,0.315000
1998-02-11 13:00:00+00:00,0.236000
1998-02-11 14:00:00+00:00,0.151000
1998-02-11 15:00:00+00:00,0.053000
1998-02-11 16:00:00+00:00,0.000000
1998-02-11 17:00:00+00:00,0.000000
1998-02-11 18:00:00+00:00,0.000000
1998-02-11 19:00:00+00:00,0.000000
1998-02-11 20:00:00+00:00,0.000000
1998-02-11 21:00:00+00:00,0.000000
1998-02-11 22:00:00+00:00,0.000000
1998-02-11 23:00:00+00:00,0.000000
1998-02-12 00:00:00+00:00,0.000000
1998-02-12 01:00:00+00:00,0.000000
1998-02-12 02:00:00+00:00,0.000000
1998-02-12 03:00:00+00:00,0.000000
1998-02-12 04:00:00+00:00,0.000000
1998-02-12 05:00:00+00:00,0.000000
1998-02-12 06:00:00+00:00,0.002000
1998-02-12 07:00:00+00:00,0.051000
1998-02-12 08:00:00+00:00,0.139000
1998-02-12 09:00:00+00:00,0.252000
1998-02-12 10:00:00+00:00,0.333000
1998-02-12 11:00:00+00:00,0.347000
1998-02-12 12:00:00+00:00,0.317000
1998-02-12 13:00:00+00:00,0.254000
1998-02-12 14:00:00+00:00,0.159000
1998-02-12 15:00:00+00:00,0.047000
1998-02-12 16:00:00+00:00,0.000000
1998-02-12 17:00:00+00:00,0.000000
1998-02-12 18:00:00+00:00,0.000000
1998-02-12 19:00:00+00:00,0.000000
1998-02-12 20:00:00+00:00,0.000000
1998-02-12 21:00:00+00:00,0.000000
1998-02-12 22:00:00+00:00,0.000000
1998-02-12 23:00:00+00:00,0.000000
1998-02-13 00:00:00+00:00,0.000000
1998-02-13 01:00:00+00:00,0.000000
1998-02-13 02:00:00+00:00,0.000000
1998-02-13 03:00:00+00:00,0.000000
1998-02-13 04:00:00+00:00,0.000000
1998-02-13 05:00:00+00:00,0.000000
1998-02-13 06:00:00+00:00,0.004000
1998-02-13 07:00:00+00:00,0.053000
1998-02-13 08:00:00+00:00,0.115000
1998-02-13 09:00:00+00:00,0.189000
1998-02-13 10:00:00+00:00,0.246000
1998-02-13 11:00:00+00:00,0.276000
1998-02-13 12:00:00+00:00,0.266000
1998-02-13 13:00:00+00:00,0.208000
1998-02-13 14:00:00+00:00,0.126000
1998-02-13 15:00:00+00:00,0.041000
1998-02-13 16:00:00+00:00,0.000000
1998-02-13 17:00:00+00:00,0.000000
