electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.028,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.48712727065,46.0252275978,Mariol,3163,Auvergne-Rhône-Alpes,84,CA Vichy Communauté,200071363,Allier,3,2008-02-15,2008-02-15,,1,,31630000,,2018
0.2308,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.786480178279,44.4860113408,Belin-Béliet,33042,Nouvelle-Aquitaine,75,CC du Val de l'Eyre,243301405,Gironde,33,2008-02-15,2008-02-15,,1,,330420000,,2018
0.22086,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.23991199443,45.7981463108,Pont-du-Château,63284,Auvergne-Rhône-Alpes,84,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,2008-02-15,2008-02-15,,1,,632840104,,2018
0.0745,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.73769160094,50.72714289930001,Bailleul,59043,Hauts-de-France,32,CC de Flandre Intérieure,200040947,Nord,59,2008-02-16,2008-02-16,,1,,,,2018
6.68,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.140945866139,46.6945915742,Le Rochereau,86208,Nouvelle-Aquitaine,75,CC du Haut-Poitou,200069763,Vienne,86,2008-02-18,2008-02-18,,1,,,17W000000486657C,2018
0.10392,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.39568379495,44.6103105442,Aubenas,7019,Auvergne-Rhône-Alpes,84,CC du Bassin d'Aubenas,200073245,Ardèche,7,2008-02-18,2008-02-18,,1,,70190105,,2018
0.09744,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.69253448099,45.7741847263,Sainte-Consorce,69190,Auvergne-Rhône-Alpes,84,CC des Vallons du Lyonnais (Ccvl),246900724,Rhône,69,2008-02-18,2008-02-18,,1,,691900000,,2018
0.06665,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.41190441243,48.7834219271,Louannec,22134,Bretagne,53,CA Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,2008-02-18,2008-02-18,,1,,221340000,,2018
0.0741,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.58782236826,43.1722561307,Bonnac,9060,Occitanie,76,CC des Portes d'Ariège Pyrénées,200066231,Ariège,9,2008-02-18,2008-02-18,,1,,90600000,,2018
0.0615,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK27,5.91698995095,45.5518325891,Jacob-Bellecombette,73137,Auvergne-Rhône-Alpes,84,CA Chambéry Métropole-Coeur des Bauges,200069110,Savoie,73,2008-02-18,2008-02-18,,1,,731370000,,2018
0.0551,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,3.01636577095,42.6215754316,Saint-Cyprien,66171,Occitanie,76,CC Sud-Roussillon,246600282,Pyrénées-Orientales,66,2008-02-18,2008-02-18,,1,,661710101,,2018
0.0405,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.80344848292,50.2935290826,Bavay,59053,Hauts-de-France,32,CC du Pays de Mormal,200043321,Nord,59,2008-02-18,2008-02-18,,1,,590530000,,2018
0.0341,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.76381864804,45.7568485574,Massignieu-de-Rives,1239,Auvergne-Rhône-Alpes,84,CC Bugey Sud,200040350,Ain,1,2008-02-19,2008-02-19,,1,,,,2018
0.0298,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.50082462705,47.075389408,Dole,39198,Bourgogne-Franche-Comté,27,CA du Grand Dole,200010650,Jura,39,2008-02-19,2008-02-19,,1,,391980103,,2018
0.08244,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.571339481766,47.6660407418,Les Hauts d'Anjou,49065,Pays de la Loire,52,CC des Vallées du Haut-Anjou,200071868,Maine-et-Loire,49,2008-02-19,2008-02-19,,1,,491890000,,2018
0.1013,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.95160344934,43.9470177136,Senouillac,81283,Occitanie,76,CA Gaillac-Graulhet,200066124,Tarn,81,2008-02-19,2008-02-19,,1,,812830000,,2018
0.14675,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.4479673435,47.8570966935,Munchhouse,68225,Grand-Est,44,CC Pays Rhin - Brisach,200066025,Haut-Rhin,68,2008-02-19,2008-02-19,,1,,682250000,,2018
0.44353,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.869756018536,47.34291728060001,Mauges-sur-Loire,49244,Pays de la Loire,52,CA Mauges Communauté,200060010,Maine-et-Loire,49,2008-02-19,2008-02-19,,1,,492440000,,2018
0.0675,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.1363088517,46.000464808,Villy-le-Pelloux,74307,Auvergne-Rhône-Alpes,84,CC du Pays de Cruseilles,247400112,Haute-Savoie,74,2008-02-19,2008-02-19,,1,,743070000,,2018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.70969981078,44.2778755599,Pont-de-Salars,12185,Occitanie,76,CC du Pays de Salars,241200658,Aveyron,12,2008-02-19,2008-02-19,,1,CENTRALE EOLIENNE CANET PONT DE SALARS,121850000,17W000000059252W,2018
0.15586,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,6.8508885254,43.69712437819999,Saint-Vallier-de-Thiey,6130,Provence-Alpes-Côte d'Azur,93,CA du Pays de Grasse,200039857,Alpes-Maritimes,6,2008-02-19,2008-02-19,,1,,61300000,,2018
0.06955,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.0213422238,46.1236745166,Romans,1328,Auvergne-Rhône-Alpes,84,CC de la Dombes,200069193,Ain,1,2008-02-19,2008-02-19,,1,,13280000,,2018
0.10683,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,4.87987060758,45.456618728,Les Côtes-d'Arey,38131,Auvergne-Rhône-Alpes,84,CA Vienne Condrieu,200077014,Isère,38,2008-02-19,2008-02-19,,1,,381310000,,2018
0.0378,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-3.37883364048,47.7502629938,Lorient,56121,Bretagne,53,CA Lorient Agglomération,200042174,Morbihan,56,2008-02-19,2008-02-19,,1,,561210404,,2018
0.08659,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.43785373821,45.49920308229999,Sorbiers,42302,Auvergne-Rhône-Alpes,84,Saint-Etienne Métropole,244200770,Loire,42,2008-02-19,2008-02-19,,1,,423020101,,2018
0.09481,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.03112675172,45.5641068556,Oytier-Saint-Oblas,38288,Auvergne-Rhône-Alpes,84,CC des Collines du Nord Dauphiné,243801255,Isère,38,2008-02-19,2008-02-19,,1,,382880000,,2018
0.1197,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.51864718131,47.4470980854,Nort-sur-Erdre,44110,Pays de la Loire,52,CC d'Erdre et Gesvres,244400503,Loire-Atlantique,44,2008-02-20,2008-02-20,,1,,441100102,,2018
0.18206,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.25905860442,46.1019563353,Pers-Jussy,74211,Auvergne-Rhône-Alpes,84,CC Arve et Salève,247400583,Haute-Savoie,74,2008-02-20,2008-02-20,,1,,742110000,,2018
4.6,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.77288592783,43.3771223603,Avignonet-Lauragais,31037,Occitanie,76,CC des Terres du Lauragais,200071298,Haute-Garonne,31,2008-02-20,2008-02-20,,1,AVIGNONET 2,310370000,17W000000421965P,2018
0.05139,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF24,5.3649223305,48.0373038788,Nogent,52353,Grand-Est,44,"CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles",200068658,Haute-Marne,52,2008-02-20,2008-02-20,,1,,523530000,,2018
0.18387,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.22772300994,43.3906820053,Gignac-la-Nerthe,13043,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2008-02-20,2008-02-20,,1,,130430103,,2018
0.0618,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.29944890388,47.8200323049,Oucques La Nouvelle,41171,Centre-Val de Loire,24,CC Beauce Val de Loire,200055481,Loir-et-Cher,41,2008-02-20,2008-02-20,,1,,411710000,,2018
0.03098,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.90274150252,48.7497865119,Rohrwiller,67407,Grand-Est,44,CA de Haguenau,200067874,Bas-Rhin,67,2008-02-20,2008-02-20,,1,,,,2018
0.1687,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.30864273595,43.4488413897,Muret,31395,Occitanie,76,CA Le Muretain Agglo,200068641,Haute-Garonne,31,2008-02-20,2008-02-20,,1,,,,2018
0.0285,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.98612021715,45.4092158592,La Buissière,38062,Auvergne-Rhône-Alpes,84,CC Le Grésivaudan,200018166,Isère,38,2008-02-20,2008-02-20,,1,,380620000,,2018
0.0785,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,5.97074822993,49.2560088051,Val de Briey,54099,Grand-Est,44,CC Orne Lorraine Confluences,200070845,Meurthe-et-Moselle,54,2008-02-20,2008-02-20,,1,,540990000,,2018
0.0723,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.74987118966,45.6251855236,Montagny,69136,Auvergne-Rhône-Alpes,84,CC de la Vallée du Garon (Ccvg),246900757,Rhône,69,2008-02-21,2008-02-21,,1,,691360000,,2018
0.08746,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,7.0745946509,48.7185321971,Buhl-Lorraine,57119,Grand-Est,44,CC Sarrebourg Moselle Sud,200068146,Moselle,57,2008-02-21,2008-02-21,,1,,571190000,,2018
0.1096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.18623551965,45.7434742148,Cournon-d'Auvergne,63124,Auvergne-Rhône-Alpes,84,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,2008-02-21,2008-02-21,,1,,631240101,,2018
0.1407,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.84779339614,43.4577247159,Saint-Raphaël,83118,Provence-Alpes-Côte d'Azur,93,CA Var Esterel Méditerranée (Cavem),200035319,Var,83,2008-02-21,2008-02-21,,1,,,,2018
0.11896,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.22144595749,45.7705455639,Doussard,74104,Auvergne-Rhône-Alpes,84,CC des Sources du Lac d'Annecy,247400773,Haute-Savoie,74,2008-02-21,2008-02-21,,1,,741040000,,2018
0.0272,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,6.23280556613,48.7080875391,Essey-lès-Nancy,54184,Grand-Est,44,Métropole du Grand Nancy,245400676,Meurthe-et-Moselle,54,2008-02-21,2008-02-21,,1,,541840101,,2018
0.09195,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.6740607269,45.0429954779,Vif,38545,Auvergne-Rhône-Alpes,84,Métropole Grenoble-Alpes-Métropole,200040715,Isère,38,2008-02-21,2008-02-21,,1,,385450101,,2018
0.07248,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.82409002148,44.9407913513,Saint-Péray,7281,Auvergne-Rhône-Alpes,84,CC Rhône Crussol,200041366,Ardèche,7,2008-02-21,2008-02-21,,1,,72810101,,2018
0.0507,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.34054852901,48.1391533935,Bennwihr,68026,Grand-Est,44,CC du Pays de Ribeauvillé,246800577,Haut-Rhin,68,2008-02-21,2008-02-21,,1,,680260000,,2018
0.0665,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,3.86521179185,45.0228602652,Vals-près-le-Puy,43251,Auvergne-Rhône-Alpes,84,CA du Puy-en-Velay,200073419,Haute-Loire,43,2008-02-21,2008-02-21,,1,,432510000,,2018
0.21935,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,3.86016312287,45.0801652995,Polignac,43152,Auvergne-Rhône-Alpes,84,CA du Puy-en-Velay,200073419,Haute-Loire,43,2008-02-21,2008-02-21,,1,,431520000,,2018
0.25205,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.31151130903,47.1044153016,Gorges,44064,Pays de la Loire,52,CA Clisson Sèvre et Maine Agglo,200067635,Loire-Atlantique,44,2008-02-21,2008-02-21,,1,,440640000,,2018
0.05456,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI23,1.2930224047,45.9470740822,Bonnac-la-Côte,87020,Nouvelle-Aquitaine,75,CA Limoges Métropole,248719312,Haute-Vienne,87,2008-02-21,2008-02-21,,1,,870200000,,2018
0.0818,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.63026861408,47.13011505229999,Brécy,18035,Centre-Val de Loire,24,CC Terres du Haut-Berry,200066330,Cher,18,2008-02-22,2008-02-22,,1,,180350000,,2018
0.09433,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.68343435489,45.643079719,Saint-Laurent-d'Agny,69219,Auvergne-Rhône-Alpes,84,CC du Pays Mornantais (Copamo),246900740,Rhône,69,2008-02-22,2008-02-22,,1,,692190000,,2018
0.12485,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.52081977624,43.6872850139,Pertuis,84089,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Vaucluse,84,2008-02-22,2008-02-22,,1,,840890202,,2018
0.1826,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.14745941954,43.9256996046,Albi,81004,Occitanie,76,CA de l'Albigeois (C2a),248100737,Tarn,81,2008-02-22,2008-02-22,,1,,810040304,,2018
0.04235,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.19809897281,49.50049657770001,Stenay,55502,Grand-Est,44,CC du Pays de Stenay et du Val Dunois,200066132,Meuse,55,2008-02-22,2008-02-22,,1,,555020000,,2018
0.0427,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.78905050427,45.6945569252,Saint-Genis-Laval,69204,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,2008-02-22,2008-02-22,,1,,692040205,,2018
0.087541,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.44280633462,48.6390259886,Wasselonne,67520,Grand-Est,44,CC de la Mossig et du Vignoble,200068864,Bas-Rhin,67,2008-02-23,2008-02-23,,1,,,,2018
0.09985,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.272441590071,43.560214363,Garlin,64233,Nouvelle-Aquitaine,75,CC des Luys en Béarn,200067239,Pyrénées-Atlantiques,64,2008-02-24,2008-02-24,,1,,642330000,,2018
0.06986,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.16925872072,45.70633422069999,Les Mathes,17225,Nouvelle-Aquitaine,75,CA Royan Atlantique,241700640,Charente-Maritime,17,2008-02-25,2008-02-25,,1,,172250000,,2018
6.56776,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,,,,,,,,Normandie,28,,,Manche,50,2008-02-25,2008-02-25,,1,,,,2018
0.02425,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.01823546885,45.6345268167,Royan,17306,Nouvelle-Aquitaine,75,CA Royan Atlantique,241700640,Charente-Maritime,17,2008-02-25,2008-02-25,,1,,173060101,,2018
0.27124,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.07225709713,46.557128217,Sainte-Hermine,85223,Pays de la Loire,52,CC Sud Vendée Littoral,200073260,Vendée,85,2008-02-25,2008-02-25,,1,,852230000,,2018
0.1168,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.4953270676,45.87702781390001,Pontcharra-sur-Turdine,69157,Auvergne-Rhône-Alpes,84,CA de l'Ouest Rhodanien,200040566,Rhône,69,2008-02-25,2008-02-25,,1,,691570000,,2018
0.04183,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.38322965533,44.04501071479999,Montaren-et-Saint-Médiers,30174,Occitanie,76,CC Pays d'Uzès,200034379,Gard,30,2008-02-26,2008-02-26,,1,,301740000,,2018
0.1071,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.829374704769,45.0682420213,Listrac-Médoc,33248,Nouvelle-Aquitaine,75,CC Médullienne,243301389,Gironde,33,2008-02-26,2008-02-26,,1,,332480000,,2018
0.25435,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.68611607169,43.7941219042,Tarascon,13108,Provence-Alpes-Côte d'Azur,93,CA d'Arles-Crau-Camargue-Montagnette,241300417,Bouches-du-Rhône,13,2008-02-26,2008-02-26,,1,,131080102,,2018
0.027,Renewable energy,Solar,,Other or unspecified technology,Open Data Réseaux Énergies,,,,,,,,Auvergne-Rhône-Alpes,84,,,Isère,38,2008-02-26,2008-02-26,,1,,,,2018
0.039,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.19193231044,45.661364474,Corent,63120,Auvergne-Rhône-Alpes,84,CC Mond'Arverne Communauté,200069177,Puy-de-Dôme,63,2008-02-26,2008-02-26,,1,,631200000,,2018
0.07132,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.21545397586,45.1726048179,Saint Antoine l'Abbaye,38359,Auvergne-Rhône-Alpes,84,CC Saint-Marcellin Vercors Isère Communauté,200070431,Isère,38,2008-02-27,2008-02-27,,1,,383590000,,2018
0.05605,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.00124839701,43.5959130401,Mougins,6085,Provence-Alpes-Côte d'Azur,93,CA Cannes Pays de Lérins,200039915,Alpes-Maritimes,6,2008-02-27,2008-02-27,,1,,60850105,,2018
0.0675,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.48771594314,43.5287987563,Auzeville-Tolosane,31035,Occitanie,76,CA du Sicoval,243100633,Haute-Garonne,31,2008-02-27,2008-02-27,,1,,310350000,,2018
0.0308,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.74938738146,46.4320984139,Azé,71016,Bourgogne-Franche-Comté,27,CA Mâconnais Beaujolais Agglomération,200070308,Saône-et-Loire,71,2008-02-27,2008-02-27,,1,,710160000,,2018
0.0607,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,-0.200613150544,48.15484462689999,Rouessé-Vassé,72255,Pays de la Loire,52,CC de la Champagne Conlinoise et du Pays de Sillé,200072718,Sarthe,72,2008-02-27,2008-02-27,,1,,722550000,,2018
0.0428,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.22355340412,45.7320467797,Feurs,42094,Auvergne-Rhône-Alpes,84,CC de Forez-Est,200065894,Loire,42,2008-02-27,2008-02-27,,1,,420940103,,2018
0.0877,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE23,2.34613159914,50.1629944689,Doullens,80253,Hauts-de-France,32,CC du Territoire Nord Picardie,200070951,Somme,80,2008-02-28,2008-02-28,,1,,,,2018
0.19092,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.5234967395,48.2941517947,Le Mené,22046,Bretagne,53,CC Loudéac Communauté - Bretagne Centre,200067460,Côtes-d'Armor,22,2008-02-28,2008-02-28,,1,,221910000,,2018
0.27544,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.40039680977,46.7246538362,Clessé,79094,Nouvelle-Aquitaine,75,CA du Bocage Bressuirais,200040244,Deux-Sèvres,79,2008-02-28,2008-02-28,,1,,,,2018
0.03545,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,4.88070755449,45.5208328002,Vienne,38544,Auvergne-Rhône-Alpes,84,CA Vienne Condrieu,200077014,Isère,38,2008-02-28,2008-02-28,,1,,385440401,,2018
0.29055,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.944408709178,46.1165143866,Aigrefeuille-d'Aunis,17003,Nouvelle-Aquitaine,75,CC Aunis Sud,200041614,Charente-Maritime,17,2008-02-28,2008-02-28,,1,,170030000,,2018
0.05745,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.02053417355,45.8308081205,Saint-Germain-Laval,42230,Auvergne-Rhône-Alpes,84,CC des Vals d'Aix et Isable,244200614,Loire,42,2008-02-28,2008-02-28,,1,,422300000,,2018
0.074,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ14,3.60589028669,44.5720132502,Pelouse,48111,Occitanie,76,CC Coeur de Lozère,244800405,Lozère,48,2008-02-28,2008-02-28,,1,,481110000,17W000000423976A,2018
0.08405,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.61651705517,47.170656178,Bouguenais,44020,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2008-02-28,2008-02-28,,1,,440200104,,2018
0.0578,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC23,6.5590084258,47.7603130496,Mélisey,70339,Bourgogne-Franche-Comté,27,CC de la Haute Vallée de l'Ognon,247000854,Haute-Saône,70,2008-02-28,2008-02-28,,1,,703390000,,2018
0.04698,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,2.72287301087,48.830615363,Bussy-Saint-Georges,77058,Ile-de-France,11,CA Marne et Gondoire,247700594,Seine-et-Marne,77,2008-02-28,2008-02-28,,1,,770580102,,2018
0.0481,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.77035458474,45.15382200810001,Poisat,38309,Auvergne-Rhône-Alpes,84,Métropole Grenoble-Alpes-Métropole,200040715,Isère,38,2008-02-29,2008-02-29,,1,,383090000,,2018
0.10815,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.537560833107,44.68031345479999,La Brède,33213,Nouvelle-Aquitaine,75,CC de Montesquieu,243301264,Gironde,33,2008-02-29,2008-02-29,,1,,332130000,,2018
0.0261,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.28584387605,45.7493662226,Faverges-Seythenex,74123,Auvergne-Rhône-Alpes,84,CC des Sources du Lac d'Annecy,247400773,Haute-Savoie,74,2008-02-29,2008-02-29,,1,,741230102,,2018
0.04574,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.50207645577,45.4701835364,Saint-Chamond,42207,Auvergne-Rhône-Alpes,84,Saint-Etienne Métropole,244200770,Loire,42,2008-02-29,2008-02-29,,1,,422070301,,2018
